datetime,count
2011-12-31 06:00:00,10.705079770422227
2011-12-31 07:00:00,38.971999802105806
2011-12-31 08:00:00,117.34360542408344
2011-12-31 09:00:00,174.25654805448508
2011-12-31 10:00:00,229.85751318828326
2011-12-31 11:00:00,306.2957861878748
2011-12-31 12:00:00,326.49674684068026
2011-12-31 13:00:00,260.86154746581315
2011-12-31 14:00:00,243.79464785572688
2011-12-31 15:00:00,219.88752696185986
2011-12-31 16:00:00,178.40712509313144
2011-12-31 17:00:00,235.57741413123168
2011-12-31 18:00:00,234.47818888050898
2011-12-31 19:00:00,183.9934023103589
2011-12-31 20:00:00,135.65364660979034
2011-12-31 21:00:00,100.23569215626284
2011-12-31 22:00:00,85.57922651087557
2011-12-31 23:00:00,66.48487309665045
2012-01-20 00:00:00,17.500084705389146
2012-01-20 01:00:00,9.99430324128164
2012-01-20 02:00:00,4.872668026926533
2012-01-20 03:00:00,2.9244415323953574
2012-01-20 04:00:00,3.1306154354034845
2012-01-20 05:00:00,13.526566041762875
2012-01-20 06:00:00,74.3162566954118
2012-01-20 07:00:00,156.49595988959166
2012-01-20 08:00:00,358.2895740488324
2012-01-20 09:00:00,198.1203575844377
2012-01-20 10:00:00,94.05628380624354
2012-01-20 11:00:00,73.3297614307687
2012-01-20 12:00:00,105.54801569081248
2012-01-20 13:00:00,106.36042218508119
2012-01-20 14:00:00,85.34614610544783
2012-01-20 15:00:00,90.23340372477432
2012-01-20 16:00:00,110.97507731726903
2012-01-20 17:00:00,125.1562363526601
2012-01-20 18:00:00,150.18705298111587
2012-01-20 19:00:00,123.46708879975323
2012-01-20 20:00:00,71.6500562124281
2012-01-20 21:00:00,66.08380851571826
2012-01-20 22:00:00,50.277815775407596
2012-01-20 23:00:00,20.3556894254105
2012-01-21 00:00:00,20.750990295235933
2012-01-21 01:00:00,42.1748913475095
2012-01-21 02:00:00,22.608350960099607
2012-01-21 03:00:00,9.562024169382198
2012-01-21 04:00:00,3.7195849453471848
2012-01-21 05:00:00,3.0168548633023464
2012-01-21 06:00:00,2.7063893955137472
2012-01-21 07:00:00,9.383764165243637
2012-01-21 08:00:00,30.001685942091882
2012-01-21 09:00:00,51.938620321680936
2012-01-21 10:00:00,49.50624414560766
2012-01-21 11:00:00,116.62252330273547
2012-01-21 12:00:00,129.7624204400125
2012-01-21 13:00:00,110.1122974823567
2012-01-21 14:00:00,97.25387418414321
2012-01-21 15:00:00,95.17468347671505
2012-01-21 16:00:00,94.17899892467258
2012-01-21 17:00:00,83.97763648015103
2012-01-21 18:00:00,73.96323740350536
2012-01-21 19:00:00,77.85808348343203
2012-01-21 20:00:00,59.167945294323005
2012-01-21 21:00:00,50.131371102640315
2012-01-21 22:00:00,37.68387096900482
2012-01-21 23:00:00,29.350848702283578
2012-01-22 00:00:00,39.41163291617412
2012-01-22 01:00:00,23.194840745953762
2012-01-22 02:00:00,24.828716693348866
2012-01-22 03:00:00,12.323486221838635
2012-01-22 04:00:00,4.44276831639607
2012-01-22 05:00:00,2.2929816307517403
2012-01-22 06:00:00,2.4431625837382644
2012-01-22 07:00:00,8.39312337283018
2012-01-22 08:00:00,23.860869707313793
2012-01-22 09:00:00,56.53327798739723
2012-01-22 10:00:00,134.443689982277
2012-01-22 11:00:00,94.98740987942415
2012-01-22 12:00:00,130.9736335579923
2012-01-22 13:00:00,120.13574714215363
2012-01-22 14:00:00,151.1948695592861
2012-01-22 15:00:00,132.61684900637357
2012-01-22 16:00:00,123.30171222986608
2012-01-22 17:00:00,88.92561835359375
2012-01-22 18:00:00,92.18953211028325
2012-01-22 19:00:00,82.00538792229352
2012-01-22 20:00:00,69.28044906022416
2012-01-22 21:00:00,43.768440033093064
2012-01-22 22:00:00,31.953021283754794
2012-01-22 23:00:00,22.7689698483511
2012-01-23 00:00:00,7.559198350337901
2012-01-23 01:00:00,4.685728223009601
2012-01-23 02:00:00,2.3697715630007807
2012-01-23 03:00:00,1.3655257035699866
2012-01-23 04:00:00,1.3597656414151005
2012-01-23 05:00:00,6.564937302305676
2012-01-23 06:00:00,34.79002345409154
2012-01-23 07:00:00,97.47085396476012
2012-01-23 08:00:00,293.97146954032496
2012-01-23 09:00:00,135.48489920654305
2012-01-23 10:00:00,33.762477875793174
2012-01-23 11:00:00,44.05870020689873
2012-01-23 12:00:00,45.44026458802878
2012-01-23 13:00:00,37.468494290981255
2012-01-23 14:00:00,36.70760784897672
2012-01-23 15:00:00,69.88902965508886
2012-01-23 16:00:00,81.65706740220575
2012-01-23 17:00:00,158.34190380430314
2012-01-23 18:00:00,164.4808307203082
2012-01-23 19:00:00,118.6082676710078
2012-01-23 20:00:00,101.26864982414365
2012-01-23 21:00:00,92.0154346051361
2012-01-23 22:00:00,70.41968027965247
2012-01-23 23:00:00,20.22241831658005
2012-01-24 00:00:00,13.134875678956071
2012-01-24 01:00:00,4.838338050426695
2012-01-24 02:00:00,2.7131978031311257
2012-01-24 03:00:00,2.433237318174688
2012-01-24 04:00:00,3.518859291812044
2012-01-24 05:00:00,13.41668713468353
2012-01-24 06:00:00,46.24276236544369
2012-01-24 07:00:00,155.29464889682205
2012-01-24 08:00:00,313.7551725924711
2012-01-24 09:00:00,157.07618755710163
2012-01-24 10:00:00,81.90704183634458
2012-01-24 11:00:00,105.63917683728633
2012-01-24 12:00:00,121.6263290671691
2012-01-24 13:00:00,108.23418921069118
2012-01-24 14:00:00,85.50520864624966
2012-01-24 15:00:00,110.19008327170292
2012-01-24 16:00:00,174.72635030163997
2012-01-24 17:00:00,370.9348104605456
2012-01-24 18:00:00,290.5275271283621
2012-01-24 19:00:00,273.2169484630854
2012-01-24 20:00:00,114.81700440701717
2012-01-24 21:00:00,121.45482460919571
2012-01-24 22:00:00,69.8884023535074
2012-01-24 23:00:00,36.46490396097959
2012-01-25 00:00:00,8.458598249400731
2012-01-25 01:00:00,6.385773019801987
2012-01-25 02:00:00,3.1773673661292734
2012-01-25 03:00:00,1.8241364193431575
2012-01-25 04:00:00,1.8583561612463493
2012-01-25 05:00:00,10.500609607901508
2012-01-25 06:00:00,62.700181156792375
2012-01-25 07:00:00,159.65009615615918
2012-01-25 08:00:00,366.86345571713053
2012-01-25 09:00:00,179.25888779111665
2012-01-25 10:00:00,64.83540092401456
2012-01-25 11:00:00,65.70977032467269
2012-01-25 12:00:00,124.98692268066004
2012-01-25 13:00:00,117.60736074596835
2012-01-25 14:00:00,106.13064844401036
2012-01-25 15:00:00,116.54241810048863
2012-01-25 16:00:00,143.12634239049754
2012-01-25 17:00:00,300.27615264372173
2012-01-25 18:00:00,220.17004702642095
2012-01-25 19:00:00,175.05352525835426
2012-01-25 20:00:00,103.24587383804312
2012-01-25 21:00:00,90.99657093403731
2012-01-25 22:00:00,67.537071920079
2012-01-25 23:00:00,32.0309908041643
2012-01-26 00:00:00,16.630314532303096
2012-01-26 01:00:00,6.759967634420386
2012-01-26 02:00:00,3.521417422396548
2012-01-26 03:00:00,2.510499925291331
2012-01-26 04:00:00,2.7785331461310103
2012-01-26 05:00:00,14.720262622806128
2012-01-26 06:00:00,64.28155028554357
2012-01-26 07:00:00,184.1216874646831
2012-01-26 08:00:00,365.3293195321984
2012-01-26 09:00:00,182.15339223339973
2012-01-26 10:00:00,81.86644287911737
2012-01-26 11:00:00,97.74727231282108
2012-01-26 12:00:00,114.47368697452276
2012-01-26 13:00:00,128.3409589595036
2012-01-26 14:00:00,118.29110078892032
2012-01-26 15:00:00,140.8999862796226
2012-01-26 16:00:00,163.24531457508664
2012-01-26 17:00:00,401.3826022188488
2012-01-26 18:00:00,368.6711053575042
2012-01-26 19:00:00,231.28906016062354
2012-01-26 20:00:00,168.50328740421574
2012-01-26 21:00:00,129.62308357545632
2012-01-26 22:00:00,116.79874403000936
2012-01-26 23:00:00,69.02471008854589
2012-01-27 00:00:00,24.592849884113782
2012-01-27 01:00:00,14.033730374948616
2012-01-27 02:00:00,15.167636971413334
2012-01-27 03:00:00,5.831194095363029
2012-01-27 04:00:00,4.185838197836546
2012-01-27 05:00:00,16.32716645465226
2012-01-27 06:00:00,58.70655586922007
2012-01-27 07:00:00,169.02509713865388
2012-01-27 08:00:00,240.52994824666598
2012-01-27 09:00:00,136.0281318647605
2012-01-27 10:00:00,85.97150302210373
2012-01-27 11:00:00,167.50030966602742
2012-01-27 12:00:00,206.49545515889426
2012-01-27 13:00:00,139.83448874794098
2012-01-27 14:00:00,127.273340438829
2012-01-27 15:00:00,139.01781850713112
2012-01-27 16:00:00,134.18910488857165
2012-01-27 17:00:00,207.19031780549824
2012-01-27 18:00:00,193.38133633686763
2012-01-27 19:00:00,143.14276876236192
2012-01-27 20:00:00,82.28108293077564
2012-01-27 21:00:00,54.666855663736406
2012-01-27 22:00:00,64.9032416711676
2012-01-27 23:00:00,40.85759068604449
2012-01-28 00:00:00,33.580485110836335
2012-01-28 01:00:00,38.82223562450091
2012-01-28 02:00:00,27.0363374854096
2012-01-28 03:00:00,16.561232411088145
2012-01-28 04:00:00,4.7045529143067855
2012-01-28 05:00:00,3.9838489753632853
2012-01-28 06:00:00,7.09094964203881
2012-01-28 07:00:00,14.511459132059581
2012-01-28 08:00:00,55.7822444797309
2012-01-28 09:00:00,92.37207637051002
2012-01-28 10:00:00,163.78741760118422
2012-01-28 11:00:00,176.217640363545
2012-01-28 12:00:00,168.766985397205
2012-01-28 13:00:00,188.8868711581888
2012-01-28 14:00:00,169.0728186326464
2012-01-28 15:00:00,198.29234938426717
2012-01-28 16:00:00,219.17656060333036
2012-01-28 17:00:00,200.3799196260934
2012-01-28 18:00:00,212.9368265392789
2012-01-28 19:00:00,85.52540602318578
2012-01-28 20:00:00,93.15827566717965
2012-01-28 21:00:00,67.47145211811076
2012-01-28 22:00:00,72.62624112067897
2012-01-28 23:00:00,46.96300197736424
2012-01-29 00:00:00,49.214990323662796
2012-01-29 01:00:00,18.808643626680773
2012-01-29 02:00:00,14.883286446067137
2012-01-29 03:00:00,11.228357284597154
2012-01-29 04:00:00,3.0937704202812983
2012-01-29 05:00:00,3.144607088622104
2012-01-29 06:00:00,3.9790755441646737
2012-01-29 07:00:00,13.27574213881409
2012-01-29 08:00:00,40.48627744806037
2012-01-29 09:00:00,91.1221328636306
2012-01-29 10:00:00,143.21824482922975
2012-01-29 11:00:00,142.0258091260939
2012-01-29 12:00:00,188.41682119426275
2012-01-29 13:00:00,182.26355840048737
2012-01-29 14:00:00,163.06852994122826
2012-01-29 15:00:00,211.6362897095742
2012-01-29 16:00:00,143.19054898779754
2012-01-29 17:00:00,123.18083646036324
2012-01-29 18:00:00,93.6808304713142
2012-01-29 19:00:00,82.71688117387767
2012-01-29 20:00:00,61.68274481277957
2012-01-29 21:00:00,47.94251935575676
2012-01-29 22:00:00,30.9290382747449
2012-01-29 23:00:00,23.827483553629676
2012-01-30 00:00:00,5.565445081062427
2012-01-30 01:00:00,3.799148886415804
2012-01-30 02:00:00,2.081850260672317
2012-01-30 03:00:00,1.7891307774799214
2012-01-30 04:00:00,1.9877141957228739
2012-01-30 05:00:00,9.963478617588057
2012-01-30 06:00:00,63.453434519883224
2012-01-30 07:00:00,160.3161868282613
2012-01-30 08:00:00,294.8172650936686
2012-01-30 09:00:00,153.42277905127392
2012-01-30 10:00:00,65.2326574000212
2012-01-30 11:00:00,60.14575619595611
2012-01-30 12:00:00,110.38263361933022
2012-01-30 13:00:00,72.33823731758532
2012-01-30 14:00:00,70.85197695165108
2012-01-30 15:00:00,65.26091740271279
2012-01-30 16:00:00,109.83370998277545
2012-01-30 17:00:00,201.72037542530944
2012-01-30 18:00:00,210.95105657288588
2012-01-30 19:00:00,156.2567171324894
2012-01-30 20:00:00,89.50284475660754
2012-01-30 21:00:00,75.85450578250435
2012-01-30 22:00:00,54.553026627977054
2012-01-30 23:00:00,33.89068226281717
2012-01-31 00:00:00,13.739509227591684
2012-01-31 01:00:00,4.666355376152415
2012-01-31 02:00:00,2.933228684027743
2012-01-31 03:00:00,2.1399839061467127
2012-01-31 04:00:00,2.606201642103203
2012-01-31 05:00:00,14.040519851537049
2012-01-31 06:00:00,68.31734193835025
2012-01-31 07:00:00,178.9774935452264
2012-01-31 08:00:00,436.11204302726577
2012-01-31 09:00:00,155.8948299923693
2012-01-31 10:00:00,73.90098013902971
2012-01-31 11:00:00,99.96940665359165
2012-01-31 12:00:00,121.90308625898308
2012-01-31 13:00:00,164.18736629774514
2012-01-31 14:00:00,119.83339541543178
2012-01-31 15:00:00,96.1738736016063
2012-01-31 16:00:00,144.42507200023596
2012-01-31 17:00:00,320.49742187521014
2012-01-31 18:00:00,340.8925120112751
2012-01-31 19:00:00,254.27668295330892
2012-01-31 20:00:00,157.50323473788896
2012-01-31 21:00:00,127.69064830209682
2012-01-31 22:00:00,84.5459311571976
2012-01-31 23:00:00,51.8190285650731
2012-02-20 00:00:00,15.703713572679117
2012-02-20 01:00:00,11.15543156965614
2012-02-20 02:00:00,6.814959329234299
2012-02-20 03:00:00,4.64408612543676
2012-02-20 05:00:00,3.5029450452332185
2012-02-20 06:00:00,9.743017426048153
2012-02-20 07:00:00,21.263259181288653
2012-02-20 08:00:00,82.01987559869694
2012-02-20 09:00:00,96.84985373417818
2012-02-20 10:00:00,97.82997599391376
2012-02-20 11:00:00,164.94305697837197
2012-02-20 12:00:00,176.3192542760287
2012-02-20 13:00:00,141.0988815850803
2012-02-20 14:00:00,131.59081168613
2012-02-20 15:00:00,137.42821450303745
2012-02-20 16:00:00,161.80960422554182
2012-02-20 17:00:00,187.8694721108146
2012-02-20 18:00:00,142.3925186760779
2012-02-20 19:00:00,117.52765878735595
2012-02-20 20:00:00,103.05281451254427
2012-02-20 21:00:00,67.7146656766995
2012-02-20 22:00:00,58.620942620580365
2012-02-20 23:00:00,31.372154367900954
2012-02-21 00:00:00,8.903136349264571
2012-02-21 01:00:00,4.360411631853445
2012-02-21 02:00:00,2.637201657465529
2012-02-21 04:00:00,1.5891026470576382
2012-02-21 05:00:00,8.506568993576924
2012-02-21 06:00:00,45.841053496998654
2012-02-21 07:00:00,116.80401333364328
2012-02-21 08:00:00,312.6540224072951
2012-02-21 09:00:00,160.3136152189085
2012-02-21 10:00:00,75.58430846518463
2012-02-21 11:00:00,68.12401972118774
2012-02-21 12:00:00,84.20027360831038
2012-02-21 13:00:00,79.99966876786233
2012-02-21 14:00:00,68.38058332373174
2012-02-21 15:00:00,75.08355832601399
2012-02-21 16:00:00,117.54274987769227
2012-02-21 17:00:00,296.49816556900106
2012-02-21 18:00:00,268.20552979359087
2012-02-21 19:00:00,175.82250060622067
2012-02-21 20:00:00,112.33304713428089
2012-02-21 21:00:00,115.45764507858641
2012-02-21 22:00:00,70.14069089239823
2012-02-21 23:00:00,30.275001434346446
2012-02-22 00:00:00,13.634922906385622
2012-02-22 01:00:00,7.387369324991117
2012-02-22 02:00:00,2.414824215324044
2012-02-22 03:00:00,1.9611058281250455
2012-02-22 04:00:00,2.5393512273378773
2012-02-22 05:00:00,15.58172058828848
2012-02-22 06:00:00,63.631640276372124
2012-02-22 07:00:00,180.70722728862998
2012-02-22 08:00:00,349.45629121319746
2012-02-22 09:00:00,176.46456497464553
2012-02-22 10:00:00,93.50295814449825
2012-02-22 11:00:00,88.64151668751697
2012-02-22 12:00:00,113.42275116769504
2012-02-22 13:00:00,125.53504189588017
2012-02-22 14:00:00,106.12191861848736
2012-02-22 15:00:00,117.60798058251291
2012-02-22 16:00:00,131.67620970274157
2012-02-22 17:00:00,349.5591248787275
2012-02-22 18:00:00,345.1429415276977
2012-02-22 19:00:00,246.76642816993112
2012-02-22 20:00:00,160.53599454386585
2012-02-22 21:00:00,114.26814677334268
2012-02-22 22:00:00,89.0942893184087
2012-02-22 23:00:00,42.44349959524405
2012-02-23 00:00:00,20.884736061694074
2012-02-23 01:00:00,7.273362876402474
2012-02-23 02:00:00,4.443405770957113
2012-02-23 03:00:00,2.412582975815183
2012-02-23 04:00:00,2.7334467398102658
2012-02-23 05:00:00,15.292189348051043
2012-02-23 06:00:00,77.77576033134675
2012-02-23 07:00:00,189.98503274319694
2012-02-23 08:00:00,436.55297376912137
2012-02-23 09:00:00,185.33652783884457
2012-02-23 10:00:00,100.59421215465582
2012-02-23 11:00:00,132.11196651360456
2012-02-23 12:00:00,193.96822606064083
2012-02-23 13:00:00,169.53451149541095
2012-02-23 14:00:00,156.00668417572766
2012-02-23 15:00:00,158.93976344388855
2012-02-23 16:00:00,221.98662102025415
2012-02-23 17:00:00,409.46396348633294
2012-02-23 18:00:00,435.8929135255148
2012-02-23 19:00:00,377.12251046812366
2012-02-23 20:00:00,217.8683652206729
2012-02-23 21:00:00,129.51648766409727
2012-02-23 22:00:00,99.28494656787896
2012-02-23 23:00:00,81.86124208988434
2012-02-24 00:00:00,38.988777443050715
2012-02-24 01:00:00,18.48197884580566
2012-02-24 02:00:00,5.237040084277092
2012-02-24 03:00:00,6.6852664511975375
2012-02-24 04:00:00,5.667040410518185
2012-02-24 05:00:00,17.26474284177227
2012-02-24 06:00:00,82.67359985523389
2012-02-24 07:00:00,159.8032667302349
2012-02-24 08:00:00,265.38234896688124
2012-02-24 09:00:00,83.52417108889571
2012-02-24 10:00:00,66.88373023221968
2012-02-24 11:00:00,121.07569232607631
2012-02-24 12:00:00,146.29010057315392
2012-02-24 13:00:00,161.59331871352978
2012-02-24 14:00:00,140.1071080943695
2012-02-24 15:00:00,80.99945862144948
2012-02-24 16:00:00,106.38810602052362
2012-02-24 17:00:00,269.22737037489617
2012-02-24 18:00:00,394.56448980123963
2012-02-24 19:00:00,284.77650121563613
2012-02-24 20:00:00,120.59469343025337
2012-02-24 21:00:00,71.13480374833813
2012-02-24 22:00:00,62.08419865380758
2012-02-24 23:00:00,38.631168028610645
2012-02-25 00:00:00,33.57318059020768
2012-02-25 01:00:00,26.34011191906253
2012-02-25 02:00:00,24.19051875000137
2012-02-25 03:00:00,9.635907889423356
2012-02-25 04:00:00,3.5338603868928
2012-02-25 05:00:00,3.296735271866236
2012-02-25 06:00:00,5.3801696351590405
2012-02-25 07:00:00,26.376671169150388
2012-02-25 08:00:00,80.15758857236258
2012-02-25 09:00:00,47.2802594569029
2012-02-25 10:00:00,151.1595214100507
2012-02-25 11:00:00,102.28584711565546
2012-02-25 12:00:00,111.48496579795042
2012-02-25 13:00:00,123.01181112596059
2012-02-25 14:00:00,124.53398692038321
2012-02-25 15:00:00,108.29295718246605
2012-02-25 16:00:00,102.05527600917895
2012-02-25 17:00:00,123.90924074427708
2012-02-25 18:00:00,79.94954077456633
2012-02-25 19:00:00,128.31919412166377
2012-02-25 20:00:00,75.30295685896205
2012-02-25 21:00:00,73.96542294013007
2012-02-25 22:00:00,71.1166228345179
2012-02-25 23:00:00,61.6006036048172
2012-02-26 00:00:00,32.177794772556624
2012-02-26 01:00:00,33.25773161659791
2012-02-26 02:00:00,25.6134220835848
2012-02-26 03:00:00,19.266703948537582
2012-02-26 04:00:00,5.378704959718153
2012-02-26 05:00:00,4.157684323967551
2012-02-26 06:00:00,3.686936243261929
2012-02-26 07:00:00,10.091506562553663
2012-02-26 08:00:00,35.897330966637924
2012-02-26 09:00:00,91.38714796465997
2012-02-26 10:00:00,162.796186962263
2012-02-26 11:00:00,178.74133497434156
2012-02-26 12:00:00,214.1915730642863
2012-02-26 13:00:00,243.135736239699
2012-02-26 14:00:00,256.92889099132
2012-02-26 15:00:00,259.1494503981876
2012-02-26 16:00:00,226.1119301932369
2012-02-26 17:00:00,198.62795976217717
2012-02-26 18:00:00,122.88768497567247
2012-02-26 19:00:00,122.221249638949
2012-02-26 20:00:00,65.97114833470822
2012-02-26 21:00:00,59.945049673395204
2012-02-26 22:00:00,47.55019157241132
2012-02-26 23:00:00,29.44286740193707
2012-02-27 00:00:00,12.403527661814172
2012-02-27 01:00:00,3.887918561463918
2012-02-27 02:00:00,1.7851933597505838
2012-02-27 03:00:00,2.2170162436025582
2012-02-27 04:00:00,2.2685843032852855
2012-02-27 05:00:00,10.753624673708607
2012-02-27 06:00:00,62.215831783048955
2012-02-27 07:00:00,179.04660893637703
2012-02-27 08:00:00,361.430177086451
2012-02-27 09:00:00,180.52702846138064
2012-02-27 10:00:00,69.64581100219024
2012-02-27 11:00:00,86.67602733976916
2012-02-27 12:00:00,105.29711928826246
2012-02-27 13:00:00,110.80116447953989
2012-02-27 14:00:00,120.10754556181763
2012-02-27 15:00:00,97.319840488362
2012-02-27 16:00:00,129.97526471777374
2012-02-27 17:00:00,288.7924479537471
2012-02-27 18:00:00,274.9337190774192
2012-02-27 19:00:00,215.93342699365317
2012-02-27 20:00:00,168.22647414911413
2012-02-27 21:00:00,112.77063123574268
2012-02-27 22:00:00,89.31720325187507
2012-02-27 23:00:00,47.12688461217511
2012-02-28 00:00:00,19.42142270446166
2012-02-28 01:00:00,7.368393301209695
2012-02-28 02:00:00,4.2237827015589735
2012-02-28 03:00:00,1.3757430424447588
2012-02-28 04:00:00,1.7790019958061523
2012-02-28 05:00:00,10.00615699464892
2012-02-28 06:00:00,57.82115807440884
2012-02-28 07:00:00,167.39177980163106
2012-02-28 08:00:00,378.6182786722274
2012-02-28 09:00:00,151.60802197825547
2012-02-28 10:00:00,80.08381007912566
2012-02-28 11:00:00,85.74502173628198
2012-02-28 12:00:00,131.06366325650583
2012-02-28 13:00:00,118.55973368521568
2012-02-28 14:00:00,107.5427339499837
2012-02-28 15:00:00,135.54141929236093
2012-02-28 16:00:00,179.51335753287378
2012-02-28 17:00:00,395.35969391564646
2012-02-28 18:00:00,332.96779974478784
2012-02-28 19:00:00,252.0479253305268
2012-02-28 20:00:00,152.79217189754632
2012-02-28 21:00:00,122.77550847485263
2012-02-28 22:00:00,89.6905637205936
2012-02-28 23:00:00,37.73812870492176
2012-02-29 00:00:00,20.251658148582873
2012-02-29 01:00:00,8.114217674614856
2012-02-29 02:00:00,3.248233578432198
2012-02-29 03:00:00,2.3469471164376614
2012-02-29 05:00:00,13.074017864062686
2012-02-29 06:00:00,59.05705981856446
2012-02-29 07:00:00,153.6747269416884
2012-02-29 08:00:00,331.3042654665107
2012-02-29 09:00:00,104.4969381944346
2012-02-29 10:00:00,49.41481569518071
2012-02-29 11:00:00,52.00805826007194
2012-02-29 12:00:00,35.70481531745381
2012-02-29 13:00:00,73.26295825931133
2012-02-29 14:00:00,64.95843454542987
2012-02-29 15:00:00,91.80788397847122
2012-02-29 16:00:00,66.27217531663426
2012-02-29 17:00:00,324.2415166601166
2012-02-29 18:00:00,182.42577618772438
2012-02-29 19:00:00,232.43148172964263
2012-02-29 20:00:00,105.11401764117304
2012-02-29 21:00:00,85.52231226361242
2012-02-29 22:00:00,40.39901007817744
2012-02-29 23:00:00,22.566876148778057
2012-03-20 00:00:00,24.258640000980932
2012-03-20 01:00:00,10.51013475574001
2012-03-20 02:00:00,6.128025229429223
2012-03-20 03:00:00,2.906364325871579
2012-03-20 04:00:00,4.511614519594566
2012-03-20 05:00:00,15.277706850314841
2012-03-20 06:00:00,79.60010678876019
2012-03-20 07:00:00,150.14664832802373
2012-03-20 08:00:00,555.2758335125428
2012-03-20 09:00:00,274.62534263681465
2012-03-20 10:00:00,135.5427036026155
2012-03-20 11:00:00,160.5003305174316
2012-03-20 12:00:00,188.94952860101742
2012-03-20 13:00:00,180.56421629942218
2012-03-20 14:00:00,179.87147461007723
2012-03-20 15:00:00,179.67905429664256
2012-03-20 16:00:00,286.67665302948586
2012-03-20 17:00:00,518.1287373482339
2012-03-20 18:00:00,489.991214222891
2012-03-20 19:00:00,395.6884488100404
2012-03-20 20:00:00,255.1733093086535
2012-03-20 21:00:00,182.55427784522072
2012-03-20 22:00:00,125.31859213711212
2012-03-20 23:00:00,60.7139800139761
2012-03-21 00:00:00,31.437876000178434
2012-03-21 01:00:00,16.136080787289412
2012-03-21 02:00:00,8.054147102179016
2012-03-21 03:00:00,3.9714878928385366
2012-03-21 04:00:00,4.245719920843371
2012-03-21 05:00:00,25.34000596506047
2012-03-21 06:00:00,68.69686163860563
2012-03-21 07:00:00,132.9856166330236
2012-03-21 08:00:00,288.1650838082393
2012-03-21 09:00:00,225.4971305804737
2012-03-21 10:00:00,126.94252675062722
2012-03-21 11:00:00,132.64907476936884
2012-03-21 12:00:00,152.17126608006197
2012-03-21 13:00:00,112.0041725170522
2012-03-21 14:00:00,138.16677455108234
2012-03-21 15:00:00,138.77436463133458
2012-03-21 16:00:00,246.63549134344854
2012-03-21 17:00:00,501.16330504914646
2012-03-21 18:00:00,408.83863527643916
2012-03-21 19:00:00,364.42097739388095
2012-03-21 20:00:00,273.131221664343
2012-03-21 21:00:00,191.4199084099246
2012-03-21 22:00:00,140.29646445670437
2012-03-21 23:00:00,82.3535944448871
2012-03-22 00:00:00,47.97811266881301
2012-03-22 01:00:00,19.395789354430573
2012-03-22 02:00:00,10.196763410478162
2012-03-22 03:00:00,6.003843733464339
2012-03-22 04:00:00,4.615731290775657
2012-03-22 05:00:00,21.931447945405623
2012-03-22 06:00:00,86.61157570335098
2012-03-22 07:00:00,246.15039759997254
2012-03-22 08:00:00,514.1534830787301
2012-03-22 09:00:00,244.61158148873832
2012-03-22 10:00:00,121.87849923781236
2012-03-22 11:00:00,116.70946410998796
2012-03-22 12:00:00,164.41623493643615
2012-03-22 13:00:00,214.76346956106022
2012-03-22 14:00:00,212.9119223908104
2012-03-22 15:00:00,235.99481005338575
2012-03-22 16:00:00,368.47403435094907
2012-03-22 17:00:00,687.3945242983617
2012-03-22 18:00:00,671.5286141744717
2012-03-22 19:00:00,447.0479740091814
2012-03-22 20:00:00,268.4644229360308
2012-03-22 21:00:00,233.37874762488968
2012-03-22 22:00:00,148.49722416246462
2012-03-22 23:00:00,102.34321244070546
2012-03-23 00:00:00,58.88464498720564
2012-03-23 01:00:00,23.976036885815073
2012-03-23 02:00:00,14.862633118190443
2012-03-23 03:00:00,8.130339984624328
2012-03-23 04:00:00,5.788714649343663
2012-03-23 05:00:00,20.843356183546305
2012-03-23 06:00:00,98.07772921839955
2012-03-23 07:00:00,272.40050173641106
2012-03-23 08:00:00,529.8350033592111
2012-03-23 09:00:00,296.7709224480326
2012-03-23 10:00:00,165.40359276746327
2012-03-23 11:00:00,211.02586997115796
2012-03-23 12:00:00,297.0027205051203
2012-03-23 13:00:00,258.3905142153143
2012-03-23 14:00:00,298.48475271573534
2012-03-23 15:00:00,306.03494393106666
2012-03-23 16:00:00,460.70532574274074
2012-03-23 17:00:00,703.1445310019413
2012-03-23 18:00:00,646.720703344577
2012-03-23 19:00:00,467.72798544345943
2012-03-23 20:00:00,353.02225595753157
2012-03-23 21:00:00,257.46221523104356
2012-03-23 22:00:00,192.6469497633534
2012-03-23 23:00:00,129.8242172161784
2012-03-24 00:00:00,120.14985195130376
2012-03-24 01:00:00,104.19219339783218
2012-03-24 02:00:00,79.06193243133589
2012-03-24 03:00:00,32.89424139030083
2012-03-24 04:00:00,13.302602896821814
2012-03-24 05:00:00,11.814501344874909
2012-03-24 06:00:00,29.185066242865137
2012-03-24 07:00:00,68.7988176728577
2012-03-24 08:00:00,118.92271466926667
2012-03-24 09:00:00,190.59624515072724
2012-03-24 10:00:00,242.06319168086685
2012-03-24 11:00:00,256.19422407192246
2012-03-24 12:00:00,182.77060519349217
2012-03-24 13:00:00,189.8798065923367
2012-03-24 14:00:00,136.19644538418473
2012-03-24 15:00:00,85.81667946409317
2012-03-24 16:00:00,109.3794996073525
2012-03-24 17:00:00,128.52807391494468
2012-03-24 18:00:00,93.49982018755875
2012-03-24 19:00:00,118.547011583042
2012-03-24 20:00:00,75.90800645522009
2012-03-24 21:00:00,60.343097016833035
2012-03-24 22:00:00,41.086454564923365
2012-03-24 23:00:00,74.1171951646358
2012-03-25 00:00:00,51.676448487688305
2012-03-25 01:00:00,44.91125923194028
